,created_at,favourite_count,language,retweet_count,tweet,tweet_id,tweet_time,user_id,Sentiment_score,weighted_sentiment_score
3884,2017-11-29 08:47:56,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935867165802147842,2017-11-29 13:44:54,1020394087,-0.8,0.0
3885,2017-11-29 08:47:56,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935867164552253443,2017-11-29 13:44:54,309985095,-0.8,0.0
3886,2017-11-29 08:47:56,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935867145346605056,2017-11-29 13:44:49,2151419113,-0.8,0.0
3887,2017-11-29 08:47:56,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935867127378169856,2017-11-29 13:44:45,3305393036,-0.8,0.0
3888,2017-11-29 08:47:56,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935867122969747456,2017-11-29 13:44:44,885836494656745472,-0.8,0.0
3889,2017-11-29 08:47:56,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935867119710949382,2017-11-29 13:44:43,1877425500,-0.8,0.0
3890,2017-11-29 08:47:56,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935867099532152832,2017-11-29 13:44:38,877608674889543681,-0.8,0.0
3891,2017-11-29 08:47:56,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935867092431200256,2017-11-29 13:44:37,378492701,-0.8,0.0
3892,2017-11-29 08:47:56,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935867087779753984,2017-11-29 13:44:35,2895882241,-0.8,0.0
3893,2017-11-29 08:47:56,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935867079567306752,2017-11-29 13:44:33,21328067,-0.8,0.0
3894,2017-11-29 08:47:56,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935867072302800902,2017-11-29 13:44:32,896110004,-0.8,0.0
3895,2017-11-29 08:47:56,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935867071342219264,2017-11-29 13:44:32,1608930336,-0.8,0.0
3896,2017-11-29 08:47:56,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935867069232398336,2017-11-29 13:44:31,155689884,-0.8,0.0
3897,2017-11-29 08:47:56,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935867038119186433,2017-11-29 13:44:24,40304007,-0.8,0.0
3898,2017-11-29 08:47:57,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935867019496448006,2017-11-29 13:44:19,2698642382,-0.8,0.0
3899,2017-11-29 08:47:57,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935867005118418945,2017-11-29 13:44:16,363148297,-0.8,0.0
3900,2017-11-29 08:47:57,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935866968413999104,2017-11-29 13:44:07,106160210,-0.8,0.0
3901,2017-11-29 08:47:57,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935866917302210560,2017-11-29 13:43:55,810090145642938369,-0.8,0.0
3902,2017-11-29 08:47:57,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935866899484753920,2017-11-29 13:43:51,275343068,-0.8,0.0
3903,2017-11-29 08:47:57,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935866872485912577,2017-11-29 13:43:44,864974934161858560,-0.8,0.0
3904,2017-11-29 08:47:57,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935866870133133312,2017-11-29 13:43:44,16171149,-0.8,0.0
3905,2017-11-29 08:47:57,0,en,38,"RT @TplusZero: Meanwhile: #Ripple/#XRP supporter @sbigroup is breaking 5y high. Somethingâ€˜s cooking.
cc @yoshitaka_kitao https://t.co/QiezIâ€¦",935866843432194050,2017-11-29 13:43:37,867230102748352514,0.0,0.0
3906,2017-11-29 08:47:57,0,en,156,"RT @applancer_crypt: Price Analysis Last One-Week Analysis- Bitcoin, Ethereum, Ripple, Litecoin
https://t.co/1v6cGjwP9l #BitcoinPrice #Crypâ€¦",935866837702774784,2017-11-29 13:43:36,935855583076503554,0.6,0.0
3907,2017-11-29 08:47:57,0,en,211,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935866815606960128,2017-11-29 13:43:31,28298907,-0.8,0.0
3908,2017-11-29 08:47:58,0,en,112,"RT @Ozankhaan: If #Litecoin hits $100 by tomorrow and this tweet get 10K RT
I'll send 1 $LTC to 50 people that RETWEETS this",935867580153245707,2017-11-29 13:46:33,944411263,0.0,0.0
3909,2017-11-29 08:47:59,0,en,20,"RT @Anonymous_ICO: Has anyone ever won a Bitcoin Twitter giveaway....?

#blockchain #bitcoin #giveaway  #cryptocurrency #humor #meme #OMG #â€¦",935867388473593856,2017-11-29 13:45:47,257592694,0.0,0.0
3910,2017-11-29 08:47:59,0,en,36,"RT @StockTwits: CRYPTOS ARE GOING OFF

Bitcoin $BTC.X $10,949.88 (all-time high)
Ethereum $ETH.X $514.00 (all-time high)
Litecoin $LTC.X $1â€¦",935867244185309184,2017-11-29 13:45:13,94403811,0.0,0.0
3911,2017-11-29 08:47:59,0,en,36,"RT @StockTwits: CRYPTOS ARE GOING OFF

Bitcoin $BTC.X $10,949.88 (all-time high)
Ethereum $ETH.X $514.00 (all-time high)
Litecoin $LTC.X $1â€¦",935866967508049922,2017-11-29 13:44:07,346319516,0.0,0.0
3912,2017-11-29 08:48:00,0,en,36,"RT @StockTwits: CRYPTOS ARE GOING OFF

Bitcoin $BTC.X $10,949.88 (all-time high)
Ethereum $ETH.X $514.00 (all-time high)
Litecoin $LTC.X $1â€¦",935866830035521536,2017-11-29 13:43:34,14469225,0.0,0.0
3913,2017-11-29 08:48:00,0,en,155,"RT @applancer_crypt: Price Analysis Last One-Week Analysis- Bitcoin, Ethereum, Ripple, Litecoin
https://t.co/1v6cGjwP9l #BitcoinPrice #Crypâ€¦",935866757486608389,2017-11-29 13:43:17,935860612474769408,0.6,0.0
3914,2017-11-29 08:48:00,0,en,35,"RT @ORACLEofETH: #Bitcoin is the best store of value in existence today

But...

#Litecoin is the best currency

-Warren B",935866757323087872,2017-11-29 13:43:17,32988087,0.4,0.0
3915,2017-11-29 08:48:00,0,en,155,"RT @applancer_crypt: Price Analysis Last One-Week Analysis- Bitcoin, Ethereum, Ripple, Litecoin
https://t.co/1v6cGjwP9l #BitcoinPrice #Crypâ€¦",935866673994887168,2017-11-29 13:42:57,935860542895517696,0.6,0.0
3916,2017-11-29 08:48:00,0,en,244,"RT @ORACLEofETH: The #cryptocurrency market will dwarf the dot com bubble of the 90s... 

1 Year Price Prediction:
#Bitcoin: $25,000
#Litecâ€¦",935866643678408705,2017-11-29 13:42:50,32988087,0.1,0.0
3917,2017-11-29 08:48:00,0,en,156,"RT @applancer_crypt: Price Analysis Last One-Week Analysis- Bitcoin, Ethereum, Ripple, Litecoin
https://t.co/1v6cGjwP9l #BitcoinPrice #Crypâ€¦",935866501025947648,2017-11-29 13:42:16,861918355,0.6,0.0
3918,2017-11-29 08:48:01,0,en,36,"RT @StockTwits: CRYPTOS ARE GOING OFF

Bitcoin $BTC.X $10,949.88 (all-time high)
Ethereum $ETH.X $514.00 (all-time high)
Litecoin $LTC.X $1â€¦",935866492498964480,2017-11-29 13:42:14,430035575,0.0,0.0
3919,2017-11-29 08:52:46,0,en,154,RT @Cointelegraph: #Bitcoin is what Email was in early 90s https://t.co/40Ed6E7Pdg https://t.co/IZCE2DwlrM,935869070590738432,2017-11-29 13:52:28,241654073,0.0,0.0
3920,2017-11-29 08:52:46,0,en,973,"RT @MKBHD: Business school taught me buy low, sell high. But with Bitcoin it just... it just keeps going up ðŸ˜³ https://t.co/3y78O0dV9T",935869066635628544,2017-11-29 13:52:27,853728805277634563,0.2,0.0
3921,2017-11-29 08:52:46,0,en,7389,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935869065863815168,2017-11-29 13:52:27,754449142999461888,0.4,0.0
3922,2017-11-29 08:52:46,0,en,47,RT @piratebeachbum: I have bought bitcoin on the dips. I have FOMO'd and bought at all time highs cuz sometimes shit happens to the best ofâ€¦,935869065649848320,2017-11-29 13:52:27,932610994890670080,0.0,0.0
3923,2017-11-29 08:52:47,0,en,75,"RT @Excellion: #Bitcoin passes $10,000! ðŸŽ‰ðŸŽ‰ðŸŽ‰ It's a huge milestone and definitely cause for celebrations! At the same time we should remembeâ€¦",935869065628934144,2017-11-29 13:52:27,52028270,0.4,0.0
3924,2017-11-29 08:52:47,0,en,290,"RT @coindesk: It's Official: Bitcoin's Price Makes History Passing $10,000 https://t.co/i7KQGRfWhU https://t.co/RzmfthGuiX",935869065402507265,2017-11-29 13:52:27,915380900023717888,0.5,0.0
3925,2017-11-29 08:52:47,0,en,35,RT @RT_com: #Bitcoin seems to be unstoppable! Here's 5 things you need to know about the cryptocurrency: https://t.co/DKaZ0nR9Y5 https://t.â€¦,935869065033379840,2017-11-29 13:52:27,3255255986,0.4,0.0
3926,2017-11-29 08:52:47,0,en,393,RT @jury2beonline: https://t.co/1fG8InUSow on Blockchain &amp; Bitcoin Conference Russia 15-16 November 2017: https://t.co/CMRZLPbUfo via @YouTâ€¦,935869061996711936,2017-11-29 13:52:26,887304160844054535,0.0,0.0
3927,2017-11-29 08:52:47,0,en,44,"RT @StockTwits: CRYPTOS ARE GOING OFF

Bitcoin $BTC.X $10,949.88 (all-time high)
Ethereum $ETH.X $514.00 (all-time high)
Litecoin $LTC.X $1â€¦",935869049686204416,2017-11-29 13:52:23,98609418,0.0,0.0
3928,2017-11-29 08:52:47,0,en,396,"RT @spectatorindex: Bitcoin price:

Three years ago: $375

One year ago: $742

One month ago: $6,121

Now: $10,927",935869049053040640,2017-11-29 13:52:23,3382848105,0.1,0.0
3929,2017-11-29 08:52:47,0,en,644,"RT @Codiox: Bitcoin has changed my life entirely, below you will see why. Today 1 BTC is worth 1 BILLION Bolivars (VEF), Venezuela's localâ€¦",935869046599356416,2017-11-29 13:52:22,841907481035046912,0.0,0.0
3930,2017-11-29 08:52:47,0,en,158,"RT @thewritertype: If I had a bitcoin for every time someone tried to explain bitcoins to me I'd have a lot of bitcoins, and no idea what tâ€¦",935869045223587840,2017-11-29 13:52:22,213249513,-0.2,0.0
3931,2017-11-29 08:52:48,0,en,47,RT @piratebeachbum: I have bought bitcoin on the dips. I have FOMO'd and bought at all time highs cuz sometimes shit happens to the best ofâ€¦,935869041020952576,2017-11-29 13:52:21,934388827405406209,0.0,0.0
3932,2017-11-29 08:52:48,0,en,1480,"RT @business: BREAKING: Bitcoin tops $10,000 for the first time in Bloomberg pricing https://t.co/xUnklzt2mG https://t.co/Nehv6pWy3u",935869038743441409,2017-11-29 13:52:21,745056310517866497,0.0,0.0
3933,2017-11-29 08:52:48,0,en,135,"RT @flokuhn875: Bitcoin Sportsbook &amp; Casino

âž¡ https://t.co/WoEPIZ02j0

#bitcoin #sport #bet #btc #bitcoincash #eth https://t.co/pK5Mf7h8fs",935869036243513344,2017-11-29 13:52:20,927381189538779136,0.2,0.0
3934,2017-11-29 08:52:48,0,en,159,"RT @Blockchainlife: $50: Haha, digital money!
$500: Do you think it's still possible to invest in #Bitcoin?
$1,000: I don't know whether toâ€¦",935869034238808065,2017-11-29 13:52:20,934942136201613314,-0.1,0.0
3935,2017-11-29 08:52:48,0,en,21,"RT @coindesk: Overstretched? Bitcoin Price on Shaky Ground After 1,000% Gains https://t.co/B0RvtEj04m https://t.co/DjSzGcbMQ9",935869033664086017,2017-11-29 13:52:19,246951301,0.0,0.0
3936,2017-11-29 08:52:48,0,en,7389,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935869030216368128,2017-11-29 13:52:19,358628666,0.4,0.0
3937,2017-11-29 08:52:48,0,en,75,"RT @Excellion: #Bitcoin passes $10,000! ðŸŽ‰ðŸŽ‰ðŸŽ‰ It's a huge milestone and definitely cause for celebrations! At the same time we should remembeâ€¦",935869030149304320,2017-11-29 13:52:19,3749836883,0.4,0.0
3938,2017-11-29 08:52:48,0,en,47,RT @piratebeachbum: I have bought bitcoin on the dips. I have FOMO'd and bought at all time highs cuz sometimes shit happens to the best ofâ€¦,935869028043776001,2017-11-29 13:52:18,935615374976045057,0.0,0.0
3939,2017-11-29 08:52:48,0,en,75,"RT @Excellion: #Bitcoin passes $10,000! ðŸŽ‰ðŸŽ‰ðŸŽ‰ It's a huge milestone and definitely cause for celebrations! At the same time we should remembeâ€¦",935869025950806016,2017-11-29 13:52:18,150244890,0.4,0.0
3940,2017-11-29 08:52:49,0,en,788,RT @st8rmi: 2020 for 1 Bitcoin https://t.co/WUAea7KNDt,935869025162276864,2017-11-29 13:52:17,2453433938,0.0,0.0
3941,2017-11-29 08:52:49,0,en,788,RT @st8rmi: 2020 for 1 Bitcoin https://t.co/WUAea7KNDt,935869024155635713,2017-11-29 13:52:17,1716636835,0.0,0.0
3942,2017-11-29 08:52:49,0,en,266,RT @brohsen: â€œcouldâ€™ve bought a bitcoin before it was bitcoin/ for like two million / that same bitcoin today is worth 25 million / guess hâ€¦,935869020775075842,2017-11-29 13:52:16,147697833,0.0,0.0
3943,2017-11-29 08:52:49,0,en,307,"RT @WSJ: Breaking: Bitcoin crosses $10,000 mark, the latest burst in a rally transforming the currency from niche to mainstream
https://t.câ€¦",935869019881725952,2017-11-29 13:52:16,745056310517866497,0.0,0.0
3944,2017-11-29 08:52:49,0,en,1692,"RT @CryptoNickk: TO CELEBRATE BITCOIN REACHING $10,000 I AM GIVING AWAY $500 WORTH OF BTC TO 1 LUCKY PERSON! JUST RETWEET THIS TWEET TO ENTâ€¦",935869019244126208,2017-11-29 13:52:16,804146535151845376,-0.2,0.0
3945,2017-11-29 08:52:49,0,en,788,RT @st8rmi: 2020 for 1 Bitcoin https://t.co/WUAea7KNDt,935869018648522752,2017-11-29 13:52:16,382131667,0.0,0.0
3946,2017-11-29 08:52:49,0,en,252,"RT @KEEMSTAR: In summer of  2012 I bought $5000 worth of Bitcoin. 

$7 each 

Today Bitcoin reaches over $10,000 a coin. 

Lol",935869016618557441,2017-11-29 13:52:15,851168329653997568,0.1,0.0
3947,2017-11-29 08:52:50,0,en,1465,RT @PeterLBrandt: Blowing through resistance on a log graph -- in 42 years of trading I have NEVER seen anything like this. $BTC $btcusd #Bâ€¦,935869008049528832,2017-11-29 13:52:13,871522202860089346,0.0,0.0
3948,2017-11-29 08:52:50,0,en,788,RT @st8rmi: 2020 for 1 Bitcoin https://t.co/WUAea7KNDt,935869007797907456,2017-11-29 13:52:13,3141836200,0.0,0.0
3949,2017-11-29 08:52:50,0,en,75,"RT @Excellion: #Bitcoin passes $10,000! ðŸŽ‰ðŸŽ‰ðŸŽ‰ It's a huge milestone and definitely cause for celebrations! At the same time we should remembeâ€¦",935869007571365888,2017-11-29 13:52:13,142936632,0.4,0.0
3950,2017-11-29 08:52:50,0,en,21,RT @zerohedge: Hey @federalreserve you guys buying bitcoin here?,935869005344264192,2017-11-29 13:52:13,97492736,0.0,0.0
3951,2017-11-29 08:52:50,0,en,26,"RT @ProTripleStack: Bitcoin Giveaway: Once Bitcoin officially passes the $11,000 milestone, we will be giving away 1 BTC to a random followâ€¦",935869000541712386,2017-11-29 13:52:11,935862506983215104,0.4,0.0
3952,2017-11-29 08:52:50,0,en,99,"RT @LoomiaCo: We're changing the way #retail uses #data, not just with #blockchain and #bitcoin, but in the actual fabric you wear. ""Connecâ€¦",935868997916024838,2017-11-29 13:52:11,814396774299275264,0.0,0.0
3953,2017-11-29 08:52:50,0,en,25,"RT @rogerkver: ""After 4 years of stalling, lies, censorship, and other nonsense, the Bitcoin community who really understood that Bitcoin wâ€¦",935868996955594752,2017-11-29 13:52:11,112916339,-0.8,0.0
3954,2017-11-29 08:52:50,0,en,65,"RT @JacBurns_Comext: The Cryptocurrency Market Cap Trends Higher â€“ Commanding $300Bn This Week https://t.co/U67K9jmOMM via @BTCTN

#IoT #inâ€¦",935868995902853125,2017-11-29 13:52:10,8438002,0.0,0.0
3955,2017-11-29 08:52:50,0,en,317,RT @Crypto1000x: The @ethereumproject is on the climb and headed for its original peak. #Ethereum,935869068137107457,2017-11-29 13:52:28,779267260397543424,0.0,0.0
3956,2017-11-29 08:52:50,0,en,249,RT @Crypto1000x: Real estate backed crypto currency pre ICO @zabercoin ðŸ”¥ðŸ”¥ðŸ”¥ count me in for 10 ETH. #Ethereum #Bonus,935869062277685248,2017-11-29 13:52:26,779360592696074240,0.3,0.0
3957,2017-11-29 08:52:50,0,en,283,RT @Crypto1000x: #ETH can't be stopped. With improved security and business relationships the sky is the limit for @ethereumproject #Ethereâ€¦,935869046444003330,2017-11-29 13:52:22,798177806274347008,0.2,0.0
3958,2017-11-29 08:52:50,0,en,641,"RT @blocklancer: Blocklancer Dev Diary #2 - Introducing the Blocklancer Platform Manual

https://t.co/ae1dZzQkox

#Ethereum #Blockchain #Toâ€¦",935869043680178181,2017-11-29 13:52:22,756809700,0.0,0.0
3959,2017-11-29 08:52:51,0,en,260,RT @Crypto1000x: What will #ETH peak at today? @ethereumproject  #Ethereum,935869034356019200,2017-11-29 13:52:20,779237203494985728,0.0,0.0
3960,2017-11-29 08:52:51,0,en,317,RT @Crypto1000x: The @ethereumproject is on the climb and headed for its original peak. #Ethereum,935869029054545920,2017-11-29 13:52:18,832509210999009281,0.0,0.0
3961,2017-11-29 08:52:51,0,en,260,RT @Crypto1000x: What will #ETH peak at today? @ethereumproject  #Ethereum,935869019965612032,2017-11-29 13:52:16,922017517450665984,0.0,0.0
3962,2017-11-29 08:52:51,0,en,317,RT @Crypto1000x: The @ethereumproject is on the climb and headed for its original peak. #Ethereum,935869016614240256,2017-11-29 13:52:15,935862396421275648,0.0,0.0
3963,2017-11-29 08:52:51,0,en,40,"RT @ThePayPro: Mougayar Test
William Mougayar, an Ethereum Foundation advisor and advisor to Consensus 2016, CoinDesk's flagship conferenceâ€¦",935869012734484481,2017-11-29 13:52:14,264507682,0.3,0.0
3964,2017-11-29 08:52:51,0,en,68,"RT @ThePayPro: Want to know more about Initial Coin Offerings #ICOs? ðŸ™‹ 

We are also launching a talk in Barcelona on November 29th!

ðŸ‘‰ JOIâ€¦",935868983491772416,2017-11-29 13:52:07,264507682,0.0,0.0
3965,2017-11-29 08:52:51,0,en,463,"RT @balajis: Bitcoin, pronounced dead more than one hundred times, now $10,000 per coin.
Ethereum now closing in on $500.
And crypto as a wâ€¦",935868978727149569,2017-11-29 13:52:06,65486805,0.0,0.0
3966,2017-11-29 08:52:51,0,en,127,RT @minervatoken: The #Minerva #ICO &lt;3s #Ethereum AND #EOS.  We'll be watching both of them grow into monsters alongside each other. Make nâ€¦,935868970154057728,2017-11-29 13:52:04,703182212816986113,0.2,0.0
3967,2017-11-29 08:52:51,0,en,317,RT @Crypto1000x: The @ethereumproject is on the climb and headed for its original peak. #Ethereum,935868963992559616,2017-11-29 13:52:03,779295618640601088,0.0,0.0
3968,2017-11-29 08:52:51,0,en,840,"RT @AigangNetwork: Thanks for the shoutout from our friends @TheNextWeb  
#aigang #tokensale #blockchain #bitcoin #ethereum 
https://t.co/râ€¦",935868962751041538,2017-11-29 13:52:02,931463898447925248,0.6,0.0
3969,2017-11-29 08:52:51,0,en,283,RT @Crypto1000x: #ETH can't be stopped. With improved security and business relationships the sky is the limit for @ethereumproject #Ethereâ€¦,935868962113499136,2017-11-29 13:52:02,779323989277704192,0.2,0.0
3970,2017-11-29 08:52:51,0,en,317,RT @Crypto1000x: The @ethereumproject is on the climb and headed for its original peak. #Ethereum,935868956581220354,2017-11-29 13:52:01,829663304712753152,0.0,0.0
3971,2017-11-29 08:52:51,0,en,54,"RT @RPToken2017: Cheers to that!
#RealPropertyToken
#ICO
#RPT
#RPTICO
#RPT
#Token
#RealPropertyICO
#RealEstateICO
#RealEstateToken
#Propertâ€¦",935868947546730496,2017-11-29 13:51:59,702256806291185665,0.1,0.0
3972,2017-11-29 08:52:52,0,en,249,RT @Crypto1000x: Real estate backed crypto currency pre ICO @zabercoin ðŸ”¥ðŸ”¥ðŸ”¥ count me in for 10 ETH. #Ethereum #Bonus,935868919272919040,2017-11-29 13:51:52,924762872349151239,0.3,0.0
3973,2017-11-29 08:52:52,0,en,283,RT @Crypto1000x: #ETH can't be stopped. With improved security and business relationships the sky is the limit for @ethereumproject #Ethereâ€¦,935868919092514820,2017-11-29 13:51:52,793964808869707780,0.2,0.0
3974,2017-11-29 08:52:52,0,en,102,"RT @ThePayPro: #PayPro listed on #foxico, one of the reputated ICO Reviewer

#ICO #ICOs #TokenSale #blockchain #Ethereum #token #bounty #aiâ€¦",935868915569147912,2017-11-29 13:51:51,264507682,-0.1,0.0
3975,2017-11-29 08:52:52,0,en,584,"RT @blocklancer: Congratulations to our partners of @StarbaseCo !

Starbase was able to raise $9mln during the #TokenSale !

#Ethereum #Bloâ€¦",935868911555313664,2017-11-29 13:51:50,118768943,0.2,0.0
3976,2017-11-29 08:52:52,0,en,47,"RT @mashable: Bitcoin hits $11,000, Ethereum hits $500, and your puny bank account weeps.
https://t.co/dPffQSfugV",935868907625127936,2017-11-29 13:51:49,15248731,-0.1,0.0
3977,2017-11-29 08:52:52,0,en,252,"RT @ThePayPro: On our way to Madrid!! ðŸš‚   See your later at @TheValleyDBS to talk about #ICOs and #PayPro.

If you feel fancy about knowingâ€¦",935868897617698818,2017-11-29 13:51:47,835414955725836288,0.2,0.0
3978,2017-11-29 08:52:52,0,en,163,"RT @Cedex56082561: In a Move to Accelerate Transparency and #Development in the #Diamond Industry, #CEDEX and #IDEX Online Join Forces httpâ€¦",935868895629418496,2017-11-29 13:51:46,2970847728,0.1,0.0
3979,2017-11-29 08:52:52,0,en,283,RT @Crypto1000x: #ETH can't be stopped. With improved security and business relationships the sky is the limit for @ethereumproject #Ethereâ€¦,935868890806075392,2017-11-29 13:51:45,779237203494985728,0.2,0.0
3980,2017-11-29 08:52:52,0,en,39,"RT @MyEtherCash: https://t.co/cb16TZ2Qko Airdrop
Ether Cash distribution: next week. ðŸ˜‰

#EtherCash #Airdrop #ERC20  #Ethereum #ETH $ETH 
$Eâ€¦",935868872112197634,2017-11-29 13:51:41,920386495055388679,0.1,0.0
3981,2017-11-29 08:52:52,0,en,34,RT @LevelNetwork: LevelNet is able to be integrated into any current cyber-protection solution. Visit https://t.co/8s5nfjo2n9 for informatiâ€¦,935868843762872320,2017-11-29 13:51:34,835414955725836288,0.0,0.0
3982,2017-11-29 08:52:52,0,en,307,"RT @ThePayPro: ðŸŽ¬ Here it is the second part of our interview to Pablo Ruiz, CEO @ThePayPro

#Ethereum #blockchain #ICO #ICOs 
https://t.co/â€¦",935868831498756096,2017-11-29 13:51:31,711919143302336512,0.0,0.0
3983,2017-11-29 08:52:52,0,en,44,"RT @StockTwits: CRYPTOS ARE GOING OFF

Bitcoin $BTC.X $10,949.88 (all-time high)
Ethereum $ETH.X $514.00 (all-time high)
Litecoin $LTC.X $1â€¦",935868825203036161,2017-11-29 13:51:30,1418651694,0.0,0.0
3984,2017-11-29 08:52:53,0,en,231,"RT @ThePayPro: ðŸ’¬  Check out our latest interview to @carlosdomingo former CEO of ""New Business &amp; Innovation"" at Telefonica and now co-foundâ€¦",935868776402206720,2017-11-29 13:51:18,264507682,-0.1,0.0
3985,2017-11-29 08:52:53,0,en,283,RT @Crypto1000x: #ETH can't be stopped. With improved security and business relationships the sky is the limit for @ethereumproject #Ethereâ€¦,935868767053189121,2017-11-29 13:51:16,779296133688487936,0.2,0.0
3986,2017-11-29 08:52:53,0,en,321,"RT @MyCoinCurrency: MyCoin AIRDROP IS STILL OPEN!!
Current Number of Responses is 1,842 Distribution After 2,500 Participants Registered.
Wâ€¦",935868746341564417,2017-11-29 13:51:11,902716755105128450,0.0,0.0
3987,2017-11-29 08:52:53,0,en,34,RT @LevelNetwork: LevelNet is able to be integrated into any current cyber-protection solution. Visit https://t.co/8s5nfjo2n9 for informatiâ€¦,935868743917424646,2017-11-29 13:51:10,811570078827347968,0.0,0.0
3988,2017-11-29 08:52:53,0,en,252,"RT @ThePayPro: On our way to Madrid!! ðŸš‚   See your later at @TheValleyDBS to talk about #ICOs and #PayPro.

If you feel fancy about knowingâ€¦",935868737797812224,2017-11-29 13:51:09,264507682,0.2,0.0
3989,2017-11-29 08:52:53,0,en,572,"RT @DeepGoldNews: A hundred-day AIRPROP launched

You should write ""Welcome to the Deep""
message + your ethereum wallet here:
https://t.co/â€¦",935868726775353344,2017-11-29 13:51:06,899188030107516928,0.3,0.0
3990,2017-11-29 08:52:53,0,en,39,RT @BankExProtocol: We consider the approval of the BANKEX application for entry into the #Enterprise_Ethereum_Alliance as recognition of tâ€¦,935868720219607040,2017-11-29 13:51:05,2226253520,0.0,0.0
3991,2017-11-29 08:52:53,0,en,94,RT @joelcomm: What You Don't Understand About the Bitcoin Explosion - https://t.co/82rtCOsnXKÂ  #bitcoin #blockchain #cryptocurrency #Ethereâ€¦,935868716419559426,2017-11-29 13:51:04,36558738,-0.9,0.0
3992,2017-11-29 08:52:53,0,en,1181,RT @EMPIRECOIN2: #airdrop #airdropalert #airdrops #bounty #bountyhunter #cryptocurrency #crypto #cryptocurrencies #blockchain #2017 #Bitcoiâ€¦,935868715018719234,2017-11-29 13:51:03,924056288803409922,0.2,0.0
3993,2017-11-29 08:52:53,0,en,424,"RT @ThePayPro: At that moment at the Etherum Dev Barcelona #Meetup 

#ethereum ##ico #ICOs #blockchain https://t.co/OXuvPLabiO",935868692549713920,2017-11-29 13:50:58,264507682,0.1,0.0
3994,2017-11-29 08:52:53,0,en,317,RT @Crypto1000x: The @ethereumproject is on the climb and headed for its original peak. #Ethereum,935868682546298880,2017-11-29 13:50:56,833604759139409920,0.0,0.0
